-8.987500000000e+000, 3.89447e-001
-8.981250000000e+000, 3.69347e-001
-8.975000000000e+000, 3.89447e-001
-8.968750000000e+000, 3.89447e-001
-8.962500000000e+000, 3.79397e-001
-8.956250000000e+000, 3.99497e-001
-8.950000000000e+000, 3.99497e-001
-8.943750000000e+000, 3.99497e-001
-8.937500000000e+000, 4.09548e-001
-8.931250000000e+000, 4.09548e-001
-8.925000000000e+000, 4.09548e-001
-8.918750000000e+000, 4.19598e-001
-8.912500000000e+000, 4.19598e-001
-8.906250000000e+000, 4.19598e-001
-8.900000000000e+000, 4.19598e-001
-8.893750000000e+000, 4.29648e-001
-8.887500000000e+000, 4.39698e-001
-8.881250000000e+000, 4.39698e-001
-8.875000000000e+000, 4.39698e-001
-8.868750000000e+000, 4.39698e-001
-8.862500000000e+000, 4.49749e-001
-8.856250000000e+000, 4.59799e-001
-8.850000000000e+000, 4.49749e-001
-8.843750000000e+000, 4.49749e-001
-8.837500000000e+000, 4.59799e-001
-8.831250000000e+000, 4.59799e-001
-8.825000000000e+000, 4.59799e-001
-8.818750000000e+000, 4.59799e-001
-8.812500000000e+000, 4.79899e-001
-8.806250000000e+000, 4.69849e-001
-8.800000000000e+000, 4.89950e-001
-8.793750000000e+000, 4.79899e-001
-8.787500000000e+000, 4.89950e-001
-8.781250000000e+000, 4.89950e-001
-8.775000000000e+000, 4.79899e-001
-8.768750000000e+000, 5.00000e-001
-8.762500000000e+000, 5.00000e-001
-8.756250000000e+000, 4.89950e-001
-8.750000000000e+000, 5.00000e-001
-8.743750000000e+000, 5.10050e-001
-8.737500000000e+000, 5.00000e-001
-8.731250000000e+000, 5.10050e-001
-8.725000000000e+000, 5.20100e-001
-8.718750000000e+000, 5.20100e-001
-8.712500000000e+000, 5.10050e-001
-8.706250000000e+000, 5.20100e-001
-8.700000000000e+000, 5.30151e-001
-8.693750000000e+000, 5.30151e-001
-8.687500000000e+000, 5.40201e-001
-8.681250000000e+000, 5.40201e-001
-8.675000000000e+000, 5.40201e-001
-8.668750000000e+000, 5.40201e-001
-8.662500000000e+000, 5.50251e-001
-8.656250000000e+000, 5.50251e-001
-8.650000000000e+000, 5.50251e-001
-8.643750000000e+000, 5.60301e-001
-8.637500000000e+000, 5.60301e-001
-8.631250000000e+000, 5.60301e-001
-8.625000000000e+000, 5.70352e-001
-8.618750000000e+000, 5.60301e-001
-8.612500000000e+000, 5.60301e-001
-8.606250000000e+000, 5.60301e-001
-8.600000000000e+000, 5.80402e-001
-8.593750000000e+000, 5.80402e-001
-8.587500000000e+000, 5.70352e-001
-8.581250000000e+000, 5.90452e-001
-8.575000000000e+000, 5.90452e-001
-8.568750000000e+000, 5.90452e-001
-8.562500000000e+000, 5.90452e-001
-8.556250000000e+000, 6.00502e-001
-8.550000000000e+000, 5.90452e-001
-8.543750000000e+000, 6.00502e-001
-8.537500000000e+000, 6.10553e-001
-8.531250000000e+000, 6.10553e-001
-8.525000000000e+000, 6.10553e-001
-8.518750000000e+000, 6.30653e-001
-8.512500000000e+000, 6.20603e-001
-8.506250000000e+000, 6.40703e-001
-8.500000000000e+000, 6.40703e-001
-8.493750000000e+000, 6.20603e-001
-8.487500000000e+000, 6.50754e-001
-8.481250000000e+000, 6.50754e-001
-8.475000000000e+000, 6.40703e-001
-8.468750000000e+000, 6.50754e-001
-8.462500000000e+000, 6.60804e-001
-8.456250000000e+000, 6.50754e-001
-8.450000000000e+000, 6.60804e-001
-8.443750000000e+000, 6.50754e-001
-8.437500000000e+000, 6.60804e-001
-8.431250000000e+000, 6.60804e-001
-8.425000000000e+000, 6.70854e-001
-8.418750000000e+000, 6.60804e-001
-8.412500000000e+000, 6.80905e-001
-8.406250000000e+000, 6.80905e-001
-8.400000000000e+000, 6.80905e-001
-8.393750000000e+000, 6.80905e-001
-8.387500000000e+000, 6.80905e-001
-8.381250000000e+000, 6.80905e-001
-8.375000000000e+000, 6.90955e-001
-8.368750000000e+000, 6.90955e-001
-8.362500000000e+000, 7.01005e-001
-8.356250000000e+000, 7.11055e-001
-8.350000000000e+000, 7.21106e-001
-8.343750000000e+000, 7.11055e-001
-8.337500000000e+000, 7.11055e-001
-8.331250000000e+000, 7.21106e-001
-8.325000000000e+000, 7.31156e-001
-8.318750000000e+000, 7.21106e-001
-8.312500000000e+000, 7.41206e-001
-8.306250000000e+000, 7.31156e-001
-8.300000000000e+000, 7.41206e-001
-8.293750000000e+000, 7.31156e-001
-8.287500000000e+000, 7.41206e-001
-8.281250000000e+000, 7.41206e-001
-8.275000000000e+000, 7.61307e-001
-8.268750000000e+000, 7.61307e-001
-8.262500000000e+000, 7.51256e-001
-8.256250000000e+000, 7.71357e-001
-8.250000000000e+000, 7.71357e-001
-8.243750000000e+000, 7.61307e-001
-8.237500000000e+000, 7.71357e-001
-8.231250000000e+000, 7.71357e-001
-8.225000000000e+000, 7.71357e-001
-8.218750000000e+000, 7.71357e-001
-8.212500000000e+000, 7.71357e-001
-8.206250000000e+000, 7.91457e-001
-8.200000000000e+000, 7.71357e-001
-8.193750000000e+000, 7.91457e-001
-8.187500000000e+000, 7.91457e-001
-8.181250000000e+000, 8.01508e-001
-8.175000000000e+000, 8.01508e-001
-8.168750000000e+000, 8.01508e-001
-8.162500000000e+000, 8.11558e-001
-8.156250000000e+000, 8.01508e-001
-8.150000000000e+000, 8.11558e-001
-8.143750000000e+000, 8.21608e-001
-8.137500000000e+000, 8.21608e-001
-8.131250000000e+000, 8.21608e-001
-8.125000000000e+000, 8.21608e-001
-8.118750000000e+000, 8.31658e-001
-8.112500000000e+000, 8.41709e-001
-8.106250000000e+000, 8.31658e-001
-8.100000000000e+000, 8.41709e-001
-8.093750000000e+000, 8.31658e-001
-8.087500000000e+000, 8.51759e-001
-8.081250000000e+000, 8.51759e-001
-8.075000000000e+000, 8.61809e-001
-8.068750000000e+000, 8.51759e-001
-8.062500000000e+000, 8.61809e-001
-8.056250000000e+000, 8.61809e-001
-8.050000000000e+000, 8.61809e-001
-8.043750000000e+000, 8.71859e-001
-8.037500000000e+000, 8.71859e-001
-8.031250000000e+000, 8.61809e-001
-8.025000000000e+000, 8.71859e-001
-8.018750000000e+000, 8.81910e-001
-8.012500000000e+000, 8.81910e-001
-8.006250000000e+000, 8.81910e-001
-8.000000000000e+000, 8.81910e-001
-7.993750000000e+000, 8.91960e-001
-7.987500000000e+000, 9.02010e-001
-7.981250000000e+000, 8.91960e-001
-7.975000000000e+000, 9.02010e-001
-7.968750000000e+000, 9.02010e-001
-7.962500000000e+000, 8.81910e-001
-7.956250000000e+000, 8.91960e-001
-7.950000000000e+000, 8.91960e-001
-7.943750000000e+000, 8.91960e-001
-7.937500000000e+000, 9.02010e-001
-7.931250000000e+000, 8.91960e-001
-7.925000000000e+000, 9.02010e-001
-7.918750000000e+000, 9.12060e-001
-7.912500000000e+000, 8.91960e-001
-7.906250000000e+000, 9.12060e-001
-7.900000000000e+000, 9.02010e-001
-7.893750000000e+000, 9.02010e-001
-7.887500000000e+000, 8.91960e-001
-7.881250000000e+000, 8.91960e-001
-7.875000000000e+000, 9.12060e-001
-7.868750000000e+000, 8.91960e-001
-7.862500000000e+000, 9.02010e-001
-7.856250000000e+000, 9.02010e-001
-7.850000000000e+000, 9.02010e-001
-7.843750000000e+000, 9.02010e-001
-7.837500000000e+000, 9.02010e-001
-7.831250000000e+000, 9.02010e-001
-7.825000000000e+000, 8.91960e-001
-7.818750000000e+000, 9.02010e-001
-7.812500000000e+000, 9.02010e-001
-7.806250000000e+000, 8.91960e-001
-7.800000000000e+000, 9.02010e-001
-7.793750000000e+000, 8.91960e-001
-7.787500000000e+000, 9.02010e-001
-7.781250000000e+000, 8.91960e-001
-7.775000000000e+000, 8.91960e-001
-7.768750000000e+000, 9.02010e-001
-7.762500000000e+000, 9.02010e-001
-7.756250000000e+000, 8.91960e-001
-7.750000000000e+000, 8.81910e-001
-7.743750000000e+000, 8.91960e-001
-7.737500000000e+000, 8.91960e-001
-7.731250000000e+000, 8.91960e-001
-7.725000000000e+000, 8.91960e-001
-7.718750000000e+000, 9.02010e-001
-7.712500000000e+000, 8.91960e-001
-7.706250000000e+000, 8.91960e-001
-7.700000000000e+000, 9.02010e-001
-7.693750000000e+000, 8.91960e-001
-7.687500000000e+000, 9.02010e-001
-7.681250000000e+000, 9.02010e-001
-7.675000000000e+000, 9.02010e-001
-7.668750000000e+000, 9.02010e-001
-7.662500000000e+000, 8.91960e-001
-7.656250000000e+000, 8.91960e-001
-7.650000000000e+000, 8.91960e-001
-7.643750000000e+000, 8.91960e-001
-7.637500000000e+000, 9.12060e-001
-7.631250000000e+000, 9.02010e-001
-7.625000000000e+000, 9.12060e-001
-7.618750000000e+000, 8.91960e-001
-7.612500000000e+000, 8.91960e-001
-7.606250000000e+000, 9.02010e-001
-7.600000000000e+000, 8.91960e-001
-7.593750000000e+000, 9.02010e-001
-7.587500000000e+000, 9.02010e-001
-7.581250000000e+000, 9.02010e-001
-7.575000000000e+000, 9.02010e-001
-7.568750000000e+000, 9.02010e-001
-7.562500000000e+000, 9.02010e-001
-7.556250000000e+000, 9.02010e-001
-7.550000000000e+000, 9.02010e-001
-7.543750000000e+000, 8.91960e-001
-7.537500000000e+000, 9.02010e-001
-7.531250000000e+000, 9.02010e-001
-7.525000000000e+000, 8.91960e-001
-7.518750000000e+000, 8.91960e-001
-7.512500000000e+000, 9.02010e-001
-7.506250000000e+000, 9.02010e-001
-7.500000000000e+000, 9.02010e-001
-7.493750000000e+000, 8.91960e-001
-7.487500000000e+000, 8.91960e-001
-7.481250000000e+000, 9.02010e-001
-7.475000000000e+000, 9.02010e-001
-7.468750000000e+000, 9.02010e-001
-7.462500000000e+000, 9.02010e-001
-7.456250000000e+000, 9.02010e-001
-7.450000000000e+000, 9.02010e-001
-7.443750000000e+000, 9.02010e-001
-7.437500000000e+000, 9.02010e-001
-7.431250000000e+000, 9.02010e-001
-7.425000000000e+000, 9.02010e-001
-7.418750000000e+000, 8.91960e-001
-7.412500000000e+000, 8.91960e-001
-7.406250000000e+000, 8.91960e-001
-7.400000000000e+000, 9.02010e-001
-7.393750000000e+000, 8.91960e-001
-7.387500000000e+000, 9.02010e-001
-7.381250000000e+000, 9.02010e-001
-7.375000000000e+000, 8.91960e-001
-7.368750000000e+000, 8.91960e-001
-7.362500000000e+000, 9.02010e-001
-7.356250000000e+000, 9.02010e-001
-7.350000000000e+000, 9.02010e-001
-7.343750000000e+000, 9.02010e-001
-7.337500000000e+000, 8.91960e-001
-7.331250000000e+000, 9.02010e-001
-7.325000000000e+000, 9.02010e-001
-7.318750000000e+000, 9.02010e-001
-7.312500000000e+000, 9.02010e-001
-7.306250000000e+000, 9.02010e-001
-7.300000000000e+000, 8.81910e-001
-7.293750000000e+000, 8.91960e-001
-7.287500000000e+000, 9.02010e-001
-7.281250000000e+000, 8.91960e-001
-7.275000000000e+000, 8.91960e-001
-7.268750000000e+000, 8.91960e-001
-7.262500000000e+000, 9.02010e-001
-7.256250000000e+000, 9.02010e-001
-7.250000000000e+000, 8.91960e-001
-7.243750000000e+000, 9.02010e-001
-7.237500000000e+000, 9.02010e-001
-7.231250000000e+000, 8.91960e-001
-7.225000000000e+000, 9.02010e-001
-7.218750000000e+000, 9.02010e-001
-7.212500000000e+000, 8.91960e-001
-7.206250000000e+000, 8.91960e-001
-7.200000000000e+000, 9.02010e-001
-7.193750000000e+000, 9.02010e-001
-7.187500000000e+000, 8.81910e-001
-7.181250000000e+000, 8.91960e-001
-7.175000000000e+000, 9.12060e-001
-7.168750000000e+000, 9.02010e-001
-7.162500000000e+000, 8.91960e-001
-7.156250000000e+000, 8.91960e-001
-7.150000000000e+000, 9.02010e-001
-7.143750000000e+000, 8.81910e-001
-7.137500000000e+000, 9.02010e-001
-7.131250000000e+000, 8.91960e-001
-7.125000000000e+000, 9.02010e-001
-7.118750000000e+000, 9.02010e-001
-7.112500000000e+000, 9.02010e-001
-7.106250000000e+000, 8.91960e-001
-7.100000000000e+000, 8.91960e-001
-7.093750000000e+000, 9.02010e-001
-7.087500000000e+000, 9.02010e-001
-7.081250000000e+000, 9.02010e-001
-7.075000000000e+000, 9.12060e-001
-7.068750000000e+000, 9.02010e-001
-7.062500000000e+000, 9.02010e-001
-7.056250000000e+000, 8.91960e-001
-7.050000000000e+000, 9.02010e-001
-7.043750000000e+000, 9.02010e-001
-7.037500000000e+000, 9.02010e-001
-7.031250000000e+000, 9.02010e-001
-7.025000000000e+000, 8.91960e-001
-7.018750000000e+000, 8.91960e-001
-7.012500000000e+000, 8.91960e-001
-7.006250000000e+000, 9.02010e-001
-7.000000000000e+000, 9.02010e-001
-6.993750000000e+000, 8.91960e-001
-6.987500000000e+000, 9.02010e-001
-6.981250000000e+000, 9.02010e-001
-6.975000000000e+000, 9.12060e-001
-6.968750000000e+000, 9.02010e-001
-6.962500000000e+000, 9.02010e-001
-6.956250000000e+000, 8.91960e-001
-6.950000000000e+000, 9.02010e-001
-6.943750000000e+000, 9.02010e-001
-6.937500000000e+000, 9.02010e-001
-6.931250000000e+000, 9.02010e-001
-6.925000000000e+000, 8.91960e-001
-6.918750000000e+000, 9.02010e-001
-6.912500000000e+000, 8.81910e-001
-6.906250000000e+000, 8.91960e-001
-6.900000000000e+000, 8.81910e-001
-6.893750000000e+000, 9.02010e-001
-6.887500000000e+000, 8.91960e-001
-6.881250000000e+000, 9.02010e-001
-6.875000000000e+000, 9.02010e-001
-6.868750000000e+000, 8.91960e-001
-6.862500000000e+000, 9.02010e-001
-6.856250000000e+000, 8.91960e-001
-6.850000000000e+000, 9.02010e-001
-6.843750000000e+000, 9.02010e-001
-6.837500000000e+000, 9.02010e-001
-6.831250000000e+000, 8.91960e-001
-6.825000000000e+000, 8.91960e-001
-6.818750000000e+000, 9.02010e-001
-6.812500000000e+000, 9.12060e-001
-6.806250000000e+000, 8.91960e-001
-6.800000000000e+000, 9.02010e-001
-6.793750000000e+000, 9.02010e-001
-6.787500000000e+000, 9.02010e-001
-6.781250000000e+000, 9.02010e-001
-6.775000000000e+000, 8.91960e-001
-6.768750000000e+000, 8.91960e-001
-6.762500000000e+000, 8.91960e-001
-6.756250000000e+000, 8.91960e-001
-6.750000000000e+000, 9.02010e-001
-6.743750000000e+000, 9.02010e-001
-6.737500000000e+000, 9.02010e-001
-6.731250000000e+000, 8.81910e-001
-6.725000000000e+000, 9.02010e-001
-6.718750000000e+000, 9.12060e-001
-6.712500000000e+000, 9.02010e-001
-6.706250000000e+000, 9.12060e-001
-6.700000000000e+000, 8.91960e-001
-6.693750000000e+000, 8.91960e-001
-6.687500000000e+000, 8.91960e-001
-6.681250000000e+000, 8.81910e-001
-6.675000000000e+000, 9.02010e-001
-6.668750000000e+000, 8.81910e-001
-6.662500000000e+000, 8.91960e-001
-6.656250000000e+000, 8.91960e-001
-6.650000000000e+000, 9.12060e-001
-6.643750000000e+000, 9.12060e-001
-6.637500000000e+000, 8.91960e-001
-6.631250000000e+000, 9.02010e-001
-6.625000000000e+000, 9.02010e-001
-6.618750000000e+000, 8.91960e-001
-6.612500000000e+000, 9.02010e-001
-6.606250000000e+000, 9.02010e-001
-6.600000000000e+000, 9.12060e-001
-6.593750000000e+000, 9.02010e-001
-6.587500000000e+000, 8.91960e-001
-6.581250000000e+000, 8.91960e-001
-6.575000000000e+000, 9.02010e-001
-6.568750000000e+000, 8.91960e-001
-6.562500000000e+000, 9.12060e-001
-6.556250000000e+000, 9.02010e-001
-6.550000000000e+000, 9.02010e-001
-6.543750000000e+000, 8.91960e-001
-6.537500000000e+000, 8.91960e-001
-6.531250000000e+000, 8.91960e-001
-6.525000000000e+000, 8.91960e-001
-6.518750000000e+000, 9.02010e-001
-6.512500000000e+000, 9.12060e-001
-6.506250000000e+000, 8.91960e-001
-6.500000000000e+000, 8.91960e-001
-6.493750000000e+000, 9.02010e-001
-6.487500000000e+000, 9.02010e-001
-6.481250000000e+000, 9.02010e-001
-6.475000000000e+000, 9.02010e-001
-6.468750000000e+000, 9.02010e-001
-6.462500000000e+000, 9.02010e-001
-6.456250000000e+000, 9.02010e-001
-6.450000000000e+000, 9.02010e-001
-6.443750000000e+000, 9.02010e-001
-6.437500000000e+000, 8.81910e-001
-6.431250000000e+000, 8.71859e-001
-6.425000000000e+000, 8.71859e-001
-6.418750000000e+000, 8.61809e-001
-6.412500000000e+000, 8.61809e-001
-6.406250000000e+000, 8.41709e-001
-6.400000000000e+000, 8.41709e-001
-6.393750000000e+000, 8.31658e-001
-6.387500000000e+000, 8.21608e-001
-6.381250000000e+000, 8.21608e-001
-6.375000000000e+000, 8.11558e-001
-6.368750000000e+000, 8.11558e-001
-6.362500000000e+000, 7.91457e-001
-6.356250000000e+000, 8.01508e-001
-6.350000000000e+000, 7.81407e-001
-6.343750000000e+000, 7.71357e-001
-6.337500000000e+000, 7.71357e-001
-6.331250000000e+000, 7.61307e-001
-6.325000000000e+000, 7.51256e-001
-6.318750000000e+000, 7.51256e-001
-6.312500000000e+000, 7.41206e-001
-6.306250000000e+000, 7.41206e-001
-6.300000000000e+000, 7.31156e-001
-6.293750000000e+000, 7.21106e-001
-6.287500000000e+000, 7.11055e-001
-6.281250000000e+000, 7.01005e-001
-6.275000000000e+000, 7.21106e-001
-6.268750000000e+000, 7.01005e-001
-6.262500000000e+000, 6.80905e-001
-6.256250000000e+000, 6.80905e-001
-6.250000000000e+000, 6.80905e-001
-6.243750000000e+000, 6.60804e-001
-6.237500000000e+000, 6.60804e-001
-6.231250000000e+000, 6.60804e-001
-6.225000000000e+000, 6.50754e-001
-6.218750000000e+000, 6.60804e-001
-6.212500000000e+000, 6.50754e-001
-6.206250000000e+000, 6.50754e-001
-6.200000000000e+000, 6.40703e-001
-6.193750000000e+000, 6.30653e-001
-6.187500000000e+000, 6.30653e-001
-6.181250000000e+000, 6.20603e-001
-6.175000000000e+000, 6.20603e-001
-6.168750000000e+000, 6.00502e-001
-6.162500000000e+000, 6.10553e-001
-6.156250000000e+000, 6.00502e-001
-6.150000000000e+000, 5.90452e-001
-6.143750000000e+000, 5.90452e-001
-6.137500000000e+000, 5.90452e-001
-6.131250000000e+000, 5.80402e-001
-6.125000000000e+000, 5.80402e-001
-6.118750000000e+000, 5.80402e-001
-6.112500000000e+000, 5.70352e-001
-6.106250000000e+000, 5.50251e-001
-6.100000000000e+000, 5.40201e-001
-6.093750000000e+000, 5.50251e-001
-6.087500000000e+000, 5.40201e-001
-6.081250000000e+000, 5.40201e-001
-6.075000000000e+000, 5.30151e-001
-6.068750000000e+000, 5.30151e-001
-6.062500000000e+000, 5.30151e-001
-6.056250000000e+000, 5.30151e-001
-6.050000000000e+000, 5.20100e-001
-6.043750000000e+000, 5.10050e-001
-6.037500000000e+000, 5.20100e-001
-6.031250000000e+000, 5.00000e-001
-6.025000000000e+000, 5.10050e-001
-6.018750000000e+000, 5.00000e-001
-6.012500000000e+000, 4.89950e-001
-6.006250000000e+000, 5.00000e-001
-6.000000000000e+000, 4.79899e-001
-5.993750000000e+000, 4.79899e-001
-5.987500000000e+000, 4.79899e-001
-5.981250000000e+000, 4.69849e-001
-5.975000000000e+000, 4.69849e-001
-5.968750000000e+000, 4.69849e-001
-5.962500000000e+000, 4.59799e-001
-5.956250000000e+000, 4.59799e-001
-5.950000000000e+000, 4.49749e-001
-5.943750000000e+000, 4.59799e-001
-5.937500000000e+000, 4.49749e-001
-5.931250000000e+000, 4.49749e-001
-5.925000000000e+000, 4.49749e-001
-5.918750000000e+000, 4.49749e-001
-5.912500000000e+000, 4.49749e-001
-5.906250000000e+000, 4.49749e-001
-5.900000000000e+000, 4.39698e-001
-5.893750000000e+000, 4.39698e-001
-5.887500000000e+000, 4.39698e-001
-5.881250000000e+000, 4.39698e-001
-5.875000000000e+000, 4.39698e-001
-5.868750000000e+000, 4.29648e-001
-5.862500000000e+000, 4.39698e-001
-5.856250000000e+000, 4.29648e-001
-5.850000000000e+000, 4.19598e-001
-5.843750000000e+000, 4.29648e-001
-5.837500000000e+000, 4.29648e-001
-5.831250000000e+000, 4.19598e-001
-5.825000000000e+000, 4.19598e-001
-5.818750000000e+000, 4.19598e-001
-5.812500000000e+000, 4.19598e-001
-5.806250000000e+000, 4.19598e-001
-5.800000000000e+000, 4.19598e-001
-5.793750000000e+000, 4.19598e-001
-5.787500000000e+000, 4.09548e-001
-5.781250000000e+000, 4.19598e-001
-5.775000000000e+000, 4.09548e-001
-5.768750000000e+000, 4.09548e-001
-5.762500000000e+000, 3.99497e-001
-5.756250000000e+000, 3.99497e-001
-5.750000000000e+000, 3.89447e-001
-5.743750000000e+000, 3.99497e-001
-5.737500000000e+000, 3.99497e-001
-5.731250000000e+000, 3.99497e-001
-5.725000000000e+000, 3.89447e-001
-5.718750000000e+000, 3.89447e-001
-5.712500000000e+000, 3.89447e-001
-5.706250000000e+000, 3.89447e-001
-5.700000000000e+000, 3.89447e-001
-5.693750000000e+000, 3.89447e-001
-5.687500000000e+000, 3.89447e-001
-5.681250000000e+000, 3.79397e-001
-5.675000000000e+000, 3.79397e-001
-5.668750000000e+000, 3.69347e-001
-5.662500000000e+000, 3.79397e-001
-5.656250000000e+000, 3.79397e-001
-5.650000000000e+000, 3.89447e-001
-5.643750000000e+000, 3.69347e-001
-5.637500000000e+000, 3.69347e-001
